# M = 3.000, Z =  0.030, Y =  0.300, Set 1																																						
# Surface normalized number abundances																																						
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	TP #23	TP #24	TP #25	TP #26	TP #27	TP #28	TP #29	TP #30	TP #31	TP #32	TP #33	Final
hg202	202	80	122	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.99E-12	7.72E-12	9.19E-12	1.15E-11	1.44E-11	1.75E-11	2.03E-11	2.27E-11	2.45E-11	2.59E-11	2.69E-11	2.77E-11	2.84E-11	2.91E-11	3.02E-11
tl203	203	81	122	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.67E-12	2.75E-12	3.03E-12	3.60E-12	4.52E-12	5.73E-12	7.04E-12	8.24E-12	9.32E-12	1.01E-11	1.08E-11	1.12E-11	1.16E-11	1.19E-11	1.23E-11	1.27E-11
tl204	204	81	123	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
tl205	205	81	124	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.59E-12	7.39E-12	8.98E-12	1.14E-11	1.46E-11	1.79E-11	2.08E-11	2.33E-11	2.52E-11	2.66E-11	2.76E-11	2.83E-11	2.90E-11	2.97E-11	3.07E-11
pb204	204	82	122	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.48E-12	3.91E-12	4.78E-12	6.13E-12	7.89E-12	9.77E-12	1.15E-11	1.30E-11	1.40E-11	1.49E-11	1.55E-11	1.60E-11	1.64E-11	1.68E-11	1.75E-11
pb205	205	82	123	0.00E+00	3.53E-33	3.54E-33	3.56E-33	3.56E-33	3.72E-33	3.70E-33	3.72E-33	3.68E-33	3.64E-33	3.62E-33	3.59E-33	3.55E-33	3.54E-33	2.58E-32	2.54E-32	2.51E-32	2.63E-32	3.59E-28	2.59E-19	2.13E-17	1.43E-16	5.82E-16	1.79E-15	4.60E-15	1.01E-14	1.77E-14	2.92E-14	4.26E-14	5.40E-14	6.46E-14	7.37E-14	8.04E-14	8.91E-14	1.05E-13
pb206	206	82	124	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.19E-11	3.42E-11	3.88E-11	4.61E-11	5.56E-11	6.58E-11	7.49E-11	8.31E-11	8.90E-11	9.36E-11	9.69E-11	9.93E-11	1.01E-10	1.04E-10	1.07E-10
pb207	207	82	125	3.45E-11	3.45E-11	3.45E-11	3.45E-11	3.45E-11	3.45E-11	3.45E-11	3.45E-11	3.45E-11	3.45E-11	3.45E-11	3.45E-11	3.45E-11	3.45E-11	3.45E-11	3.45E-11	3.45E-11	3.45E-11	3.45E-11	3.46E-11	3.52E-11	3.76E-11	4.25E-11	5.04E-11	6.07E-11	7.19E-11	8.21E-11	9.13E-11	9.79E-11	1.03E-10	1.07E-10	1.09E-10	1.11E-10	1.14E-10	1.17E-10
pb208	208	82	126	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.96E-11	1.02E-10	1.09E-10	1.19E-10	1.34E-10	1.52E-10	1.68E-10	1.82E-10	1.93E-10	2.02E-10	2.07E-10	2.11E-10	2.14E-10	2.18E-10	2.22E-10
bi209	209	83	126	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.84E-12	6.85E-12	6.86E-12	6.89E-12	6.95E-12	7.04E-12	7.14E-12	7.24E-12	7.34E-12	7.41E-12	7.47E-12	7.51E-12	7.54E-12	7.56E-12	7.59E-12	7.62E-12
bi210	210	83	127	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
po210	210	84	126	0.00E+00	4.53E-27	4.53E-27	4.53E-27	4.53E-27	4.53E-27	4.49E-27	4.49E-27	4.44E-27	4.39E-27	4.34E-27	4.30E-27	4.26E-27	4.22E-27	4.18E-27	4.15E-27	4.11E-27	4.09E-27	4.58E-25	9.53E-17	1.69E-15	9.64E-15	3.10E-14	7.29E-14	1.37E-13	2.16E-13	2.93E-13	3.67E-13	4.24E-13	4.68E-13	5.00E-13	5.23E-13	5.41E-13	5.59E-13	5.81E-13
